,timestamp,cost,action,pv_power,es_power,grid_power,device_id
9630,5:05:00 AM,0,1,0,1,48,storage
9631,5:05:00 AM,0,1,0,1,48,storage
9632,5:05:00 AM,0,1,0,1,48,storage
9633,5:05:00 AM,0,1,0,1,48,storage
9634,5:05:00 AM,0,1,0,1,48,storage
9635,5:05:00 AM,0,1,0,1,48,storage
9636,5:05:00 AM,0,1,0,1,48,storage
9637,5:05:00 AM,0,1,0,1,48,storage
9638,5:05:00 AM,0,1,0,1,48,storage
9639,5:05:00 AM,0,0.839254022,0,1,48,storage
9640,5:05:00 AM,0,0,0,1,48,ev-charging
9641,5:05:00 AM,0,0,0,1,48,ev-charging
9642,5:05:00 AM,0,0,0,1,48,ev-charging
9643,5:05:00 AM,0,0,0,1,48,ev-charging
9644,5:05:00 AM,0,0,0,1,48,ev-charging
9645,5:05:00 AM,0,0,0,1,48,ev-charging
9646,5:05:00 AM,0,0,0,1,48,ev-charging
9647,5:05:00 AM,0,0,0,1,48,ev-charging
9648,5:05:00 AM,0,0,0,1,48,ev-charging
9649,5:05:00 AM,0,0,0,1,48,ev-charging
9650,5:05:00 AM,0,0,0,1,48,ev-charging
9651,5:05:00 AM,0,0,0,1,48,ev-charging
9652,5:05:00 AM,0,0,0,1,48,ev-charging
9653,5:05:00 AM,0,0,0,1,48,ev-charging
9654,5:05:00 AM,0,0,0,1,48,ev-charging
9655,5:05:00 AM,0,0,0,1,48,ev-charging
9656,5:05:00 AM,0,0,0,1,48,ev-charging
9657,5:05:00 AM,0,0,0,1,48,ev-charging
9658,5:05:00 AM,0,0,0,1,48,ev-charging
9659,5:05:00 AM,0,0,0,1,48,ev-charging
9660,5:05:00 AM,0,0,0,1,48,ev-charging
9661,5:05:00 AM,0.002575971,0.011626124,0,1,47.87211263,ev-charging
9662,5:05:00 AM,0,0,0,1,48,ev-charging
9663,5:05:00 AM,0,0,0,1,48,ev-charging
9664,5:05:00 AM,0,0,0,1,48,ev-charging
9665,5:05:00 AM,0,0,0,1,48,ev-charging
9666,5:05:00 AM,0,0,0,1,48,ev-charging
9667,5:05:00 AM,0,0,0,1,48,ev-charging
9668,5:05:00 AM,0,0,0,1,48,ev-charging
9669,5:05:00 AM,0,0,0,1,48,ev-charging
9670,5:05:00 AM,0,0,0,1,48,ev-charging
9671,5:05:00 AM,0,0,0,1,48,ev-charging
9672,5:05:00 AM,0,0,0,1,48,ev-charging
9673,5:05:00 AM,0,0,0,1,48,ev-charging
9674,5:05:00 AM,0,0,0,1,48,ev-charging
9675,5:05:00 AM,0,0,0,1,48,ev-charging
9676,5:05:00 AM,0,0,0,1,48,ev-charging
9677,5:05:00 AM,0,0,0,1,48,ev-charging
9678,5:05:00 AM,0,0,0,1,48,ev-charging
9679,5:05:00 AM,0,0,0,1,48,ev-charging
9680,5:05:00 AM,0,0,0,1,48,ev-charging
9681,5:05:00 AM,0,0,0,1,48,ev-charging
9682,5:05:00 AM,0,0,0,1,48,ev-charging
9683,5:05:00 AM,0,0,0,1,48,ev-charging
9684,5:05:00 AM,0,0,0,1,48,ev-charging
9685,5:05:00 AM,0,0,0,1,48,ev-charging
9686,5:05:00 AM,0,0,0,1,48,ev-charging
9687,5:05:00 AM,0,0,0,1,48,ev-charging
9688,5:05:00 AM,0,0,0,1,48,ev-charging
9689,5:05:00 AM,0,0,0,1,48,ev-charging
9690,5:05:00 AM,0,0,0,1,48,ev-charging
9691,5:05:00 AM,0,0,0,1,48,ev-charging
9692,5:05:00 AM,0,0,0,1,48,ev-charging
9693,5:05:00 AM,0,0,0,1,48,ev-charging
9694,5:05:00 AM,0,0,0,1,48,ev-charging
9695,5:05:00 AM,0,0,0,1,48,ev-charging
9696,5:05:00 AM,0,0,0,1,48,ev-charging
9697,5:05:00 AM,0,0,0,1,48,ev-charging
9698,5:05:00 AM,0,0,0,1,48,ev-charging
9699,5:05:00 AM,0,0,0,1,48,ev-charging
9700,5:05:00 AM,0,0,0,1,48,ev-charging
9701,5:05:00 AM,0.002575971,0.011626124,0,1,47.87211263,ev-charging
9702,5:05:00 AM,0,0,0,1,48,ev-charging
9703,5:05:00 AM,0,0,0,1,48,ev-charging
9704,5:05:00 AM,0,0,0,1,48,ev-charging
9705,5:05:00 AM,0,0,0,1,48,ev-charging
9706,5:05:00 AM,0,0,0,1,48,ev-charging
9707,5:05:00 AM,0,0,0,1,48,ev-charging
9708,5:05:00 AM,0,0,0,1,48,ev-charging
9709,5:05:00 AM,0,0,0,1,48,ev-charging
9710,5:05:00 AM,0,0,0,1,48,ev-charging
9711,5:05:00 AM,0,0,0,1,48,ev-charging
9712,5:05:00 AM,0,0,0,1,48,ev-charging
9713,5:05:00 AM,0,0,0,1,48,ev-charging
9714,5:05:00 AM,0,0,0,1,48,ev-charging
9715,5:05:00 AM,0,0,0,1,48,ev-charging
9716,5:05:00 AM,0,0,0,1,48,ev-charging
9717,5:05:00 AM,0,0,0,1,48,ev-charging
9718,5:05:00 AM,0,0,0,1,48,ev-charging
9719,5:05:00 AM,0,0,0,1,48,ev-charging
9720,5:05:00 AM,0.004170495,1,0,0.98299,48,other-devices
9721,5:05:00 AM,0.004123646,0.99,0,0.9831601,48,other-devices
9722,5:05:00 AM,0.004123646,0.99,0,0.9831601,48,other-devices
9723,5:05:00 AM,0.004165299,1,0,0.98299,48,other-devices
9724,5:05:00 AM,0.004136664,0.994036726,0,0.983091435,48,other-devices
9725,5:05:00 AM,0.004257813,0.99,0,0.9831601,48,other-devices
9726,5:05:00 AM,0.004214901,0.99,0,0.9831601,48,other-devices
9727,5:05:00 AM,0.00418008,0.99,0,0.9831601,48,other-devices
9728,5:05:00 AM,0.004215478,0.998979476,0,0.983007359,48,other-devices
9729,5:05:00 AM,0.004189366,0.99314909,0,0.983106534,48,other-devices
9730,5:05:00 AM,0.004090602,0.993521885,0,0.983100193,48,other-devices
9731,5:05:00 AM,0.004113791,0.99933031,0,0.983001391,48,other-devices
9732,5:05:00 AM,0.004075382,0.99,0,0.9831601,48,other-devices
9733,5:05:00 AM,0.004075382,0.99,0,0.9831601,48,other-devices
9734,5:05:00 AM,0.004099605,0.996206532,0,0.983054527,48,other-devices
9735,5:05:00 AM,0.004117351,1,0,0.98299,48,other-devices
9736,5:05:00 AM,0.004075796,0.99,0,0.9831601,48,other-devices
9737,5:05:00 AM,0.004075796,0.99,0,0.9831601,48,other-devices
9738,5:05:00 AM,0.00410693,0.997946526,0,0.98302493,48,other-devices
9739,5:05:00 AM,0.004074157,0.99,0,0.9831601,48,other-devices
9740,5:05:00 AM,0.004137561,1,0,0.98299,48,other-devices
9741,5:05:00 AM,0.004135623,1,0,0.98299,47.87211263,other-devices
9742,5:05:00 AM,0.004094267,0.99,0,0.9831601,48,other-devices
9743,5:05:00 AM,0.004091649,0.99,0,0.9831601,48,other-devices
9744,5:05:00 AM,0.004470382,0.992995387,0,0.983109148,48,other-devices
9745,5:05:00 AM,0.004140653,1,0,0.98299,48,other-devices
9746,5:05:00 AM,0.004134848,1,0,0.98299,48,other-devices
9747,5:05:00 AM,0.004120618,0.997735443,0,0.98302852,48,other-devices
9748,5:05:00 AM,0.004129971,1,0,0.98299,48,other-devices
9749,5:05:00 AM,0.004124827,1,0,0.98299,48,other-devices
9750,5:05:00 AM,0.004178014,1,0,0.98299,48,other-devices
9751,5:05:00 AM,0.004169125,1,0,0.98299,48,other-devices
9752,5:05:00 AM,0.004132962,0.996701815,0,0.983046102,48,other-devices
9753,5:05:00 AM,0.004209058,0.99,0,0.9831601,48,other-devices
9754,5:05:00 AM,0.004225144,0.993783624,0,0.983095741,48,other-devices
9755,5:05:00 AM,0.004130494,0.99,0,0.9831601,48,other-devices
9756,5:05:00 AM,0.004157819,0.99654918,0,0.983048698,48,other-devices
9757,5:05:00 AM,0.004172216,1,0,0.98299,48,other-devices
9758,5:05:00 AM,0.004172216,1,0,0.98299,48,other-devices
9759,5:05:00 AM,0.004130494,0.99,0,0.9831601,48,other-devices
9760,5:10:00 AM,0,1,0,1,48,storage
9761,5:10:00 AM,0,1,0,1,48,storage
9762,5:10:00 AM,0,1,0,1,48,storage
9763,5:10:00 AM,0,1,0,1,48,storage
9764,5:10:00 AM,0,0.16192627,0,1,48,storage
9765,5:10:00 AM,0,0.877187014,0,1,48,storage
9766,5:10:00 AM,0,1,0,1,48,storage
9767,5:10:00 AM,0,1,0,1,48,storage
9768,5:10:00 AM,0,1,0,1,48,storage
9769,5:10:00 AM,0,1,0,1,48,storage
9770,5:10:00 AM,0,1,0,1,48,storage
9771,5:10:00 AM,0,1,0,1,48,storage
9772,5:10:00 AM,0,1,0,1,48,storage
9773,5:10:00 AM,0,1,0,1,48,storage
9774,5:10:00 AM,0,1,0,1,48,storage
9775,5:10:00 AM,0,1,0,1,48,storage
9776,5:10:00 AM,0,1,0,1,48,storage
9777,5:10:00 AM,0,0.443474412,0,1,48,storage
9778,5:10:00 AM,0,1,0,1,48,storage
9779,5:10:00 AM,0,1,0,1,48,storage
9780,5:10:00 AM,0,1,0,1,48,storage
9781,5:10:00 AM,0,1,0,1,48,storage
9782,5:10:00 AM,0,1,0,1,48,storage
9783,5:10:00 AM,0,1,0,1,48,storage
9784,5:10:00 AM,0,1,0,1,48,storage
9785,5:10:00 AM,0,1,0,1,48,storage
9786,5:10:00 AM,0,1,0,1,48,storage
9787,5:10:00 AM,0,1,0,1,48,storage
9788,5:10:00 AM,0,1,0,1,48,storage
9789,5:10:00 AM,0,1,0,1,48,storage
9790,5:10:00 AM,0,1,0,1,48,storage
9791,5:10:00 AM,0,1,0,1,48,storage
9792,5:10:00 AM,0,0.633565187,0,1,48,storage
9793,5:10:00 AM,0,1,0,1,48,storage
9794,5:10:00 AM,0,1,0,1,48,storage
9795,5:10:00 AM,0,1,0,1,48,storage
9796,5:10:00 AM,0,1,0,1,48,storage
9797,5:10:00 AM,0,1,0,1,48,storage
9798,5:10:00 AM,0,1,0,1,48,storage
9799,5:10:00 AM,0,1,0,1,48,storage
9800,5:10:00 AM,0,0,0,1,48,ev-charging
9801,5:10:00 AM,0,0,0,1,48,ev-charging
9802,5:10:00 AM,0,0,0,1,48,ev-charging
9803,5:10:00 AM,0,0,0,1,48,ev-charging
9804,5:10:00 AM,0,0,0,1,48,ev-charging
9805,5:10:00 AM,0,0,0,1,48,ev-charging
9806,5:10:00 AM,0,0,0,1,48,ev-charging
9807,5:10:00 AM,0,0,0,1,48,ev-charging
9808,5:10:00 AM,0,0,0,1,48,ev-charging
9809,5:10:00 AM,0,0,0,1,48,ev-charging
9810,5:10:00 AM,0,0,0,1,48,ev-charging
9811,5:10:00 AM,0,0,0,1,48,ev-charging
9812,5:10:00 AM,0,0,0,1,48,ev-charging
9813,5:10:00 AM,0,0,0,1,48,ev-charging
9814,5:10:00 AM,0,0,0,1,48,ev-charging
9815,5:10:00 AM,0,0,0,1,48,ev-charging
9816,5:10:00 AM,0,0,0,1,48,ev-charging
9817,5:10:00 AM,0,0,0,1,48,ev-charging
9818,5:10:00 AM,0,0,0,1,48,ev-charging
9819,5:10:00 AM,0,0,0,1,48,ev-charging
9820,5:10:00 AM,0,0,0,1,48,ev-charging
9821,5:10:00 AM,0,0,0,1,48,ev-charging
9822,5:10:00 AM,0,0,0,1,48,ev-charging
9823,5:10:00 AM,0,0,0,1,48,ev-charging
9824,5:10:00 AM,0,0,0,1,48,ev-charging
9825,5:10:00 AM,0,0,0,1,48,ev-charging
9826,5:10:00 AM,0,0,0,1,48,ev-charging
9827,5:10:00 AM,0,0,0,1,48,ev-charging
9828,5:10:00 AM,0,0,0,1,48,ev-charging
9829,5:10:00 AM,0,0,0,1,48,ev-charging
9830,5:10:00 AM,0,0,0,1,48,ev-charging
9831,5:10:00 AM,0,0,0,1,48,ev-charging
9832,5:10:00 AM,0,0,0,1,48,ev-charging
9833,5:10:00 AM,0,0,0,1,48,ev-charging
9834,5:10:00 AM,0,0,0,1,48,ev-charging
9835,5:10:00 AM,0,0,0,1,48,ev-charging
9836,5:10:00 AM,0,0,0,1,48,ev-charging
9837,5:10:00 AM,0,0,0,1,48,ev-charging
9838,5:10:00 AM,0,0,0,1,48,ev-charging
9839,5:10:00 AM,0,0,0,1,48,ev-charging
9840,5:10:00 AM,0,0,0,1,48,ev-charging
9841,5:10:00 AM,0,0,0,1,48,ev-charging
9842,5:10:00 AM,0,0,0,1,48,ev-charging
9843,5:10:00 AM,0,0,0,1,48,ev-charging
9844,5:10:00 AM,0,0,0,1,48,ev-charging
9845,5:10:00 AM,0,0,0,1,48,ev-charging
9846,5:10:00 AM,0,0,0,1,48,ev-charging
9847,5:10:00 AM,0,0,0,1,48,ev-charging
9848,5:10:00 AM,0,0,0,1,48,ev-charging
9849,5:10:00 AM,0,0,0,1,48,ev-charging
9850,5:10:00 AM,0,0,0,1,48,ev-charging
9851,5:10:00 AM,0,0,0,1,48,ev-charging
9852,5:10:00 AM,0,0,0,1,48,ev-charging
9853,5:10:00 AM,0,0,0,1,48,ev-charging
9854,5:10:00 AM,0,0,0,1,48,ev-charging
9855,5:10:00 AM,0,0,0,1,48,ev-charging
9856,5:10:00 AM,0,0,0,1,48,ev-charging
9857,5:10:00 AM,0,0,0,1,48,ev-charging
9858,5:10:00 AM,0,0,0,1,48,ev-charging
9859,5:10:00 AM,0,0,0,1,48,ev-charging
9860,5:10:00 AM,0,0,0,1,48,ev-charging
9861,5:10:00 AM,0,0,0,1,48,ev-charging
9862,5:10:00 AM,0,0,0,1,48,ev-charging
9863,5:10:00 AM,0,0,0,1,48,ev-charging
9864,5:10:00 AM,0,0,0,1,48,ev-charging
9865,5:10:00 AM,0,0,0,1,48,ev-charging
9866,5:10:00 AM,0,0,0,1,48,ev-charging
9867,5:10:00 AM,0,0,0,1,48,ev-charging
9868,5:10:00 AM,0,0,0,1,48,ev-charging
9869,5:10:00 AM,0,0,0,1,48,ev-charging
9870,5:10:00 AM,0,0,0,1,48,ev-charging
9871,5:10:00 AM,0,0,0,1,48,ev-charging
9872,5:10:00 AM,0,0,0,1,48,ev-charging
9873,5:10:00 AM,0,0,0,1,48,ev-charging
9874,5:10:00 AM,0,0,0,1,48,ev-charging
9875,5:10:00 AM,0,0,0,1,48,ev-charging
9876,5:10:00 AM,0,0,0,1,48,ev-charging
9877,5:10:00 AM,0,0,0,1,48,ev-charging
9878,5:10:00 AM,0,0,0,1,48,ev-charging
9879,5:10:00 AM,0,0,0,1,48,ev-charging
9880,5:10:00 AM,0.004148088,0.994627154,0,0.983081392,48,other-devices
9881,5:10:00 AM,0.004165299,1,0,0.98299,48,other-devices
9882,5:10:00 AM,0.004127951,0.991033627,0,0.983142518,48,other-devices
9883,5:10:00 AM,0.004155421,0.997628595,0,0.983030338,48,other-devices
9884,5:10:00 AM,0.004119865,0.99,0,0.9831601,48,other-devices
9885,5:10:00 AM,0.004273663,0.993685148,0,0.983097416,48,other-devices
9886,5:10:00 AM,0.004257475,1,0,0.98299,48,other-devices
9887,5:10:00 AM,0.004210026,0.997092298,0,0.98303946,48,other-devices
9888,5:10:00 AM,0.004219784,1,0,0.98299,48,other-devices
9889,5:10:00 AM,0.004218265,1,0,0.98299,48,other-devices
9890,5:10:00 AM,0.004076102,0.99,0,0.9831601,48,other-devices
9891,5:10:00 AM,0.004075382,0.99,0,0.9831601,48,other-devices
9892,5:10:00 AM,0.004075382,0.99,0,0.9831601,48,other-devices
9893,5:10:00 AM,0.004075382,0.99,0,0.9831601,48,other-devices
9894,5:10:00 AM,0.004115216,1,0,0.98299,48,other-devices
9895,5:10:00 AM,0.004117351,1,0,0.98299,48,other-devices
9896,5:10:00 AM,0.004075796,0.99,0,0.9831601,48,other-devices
9897,5:10:00 AM,0.004111082,0.998570815,0,0.98301431,48,other-devices
9898,5:10:00 AM,0.004074227,0.99,0,0.9831601,48,other-devices
9899,5:10:00 AM,0.004078805,0.991129483,0,0.983140887,48,other-devices
9900,5:10:00 AM,0.004137561,1,0,0.98299,48,other-devices
9901,5:10:00 AM,0.004135623,1,0,0.98299,48,other-devices
9902,5:10:00 AM,0.004125436,0.997536709,0,0.983031901,48,other-devices
9903,5:10:00 AM,0.004091649,0.99,0,0.9831601,48,other-devices
9904,5:10:00 AM,0.004501916,1,0,0.98299,48,other-devices
9905,5:10:00 AM,0.004099247,0.99,0,0.9831601,48,other-devices
9906,5:10:00 AM,0.0040935,0.99,0,0.9831601,48,other-devices
9907,5:10:00 AM,0.004121216,0.997880235,0,0.983026057,48,other-devices
9908,5:10:00 AM,0.004129971,1,0,0.98299,48,other-devices
9909,5:10:00 AM,0.004090118,0.991585518,0,0.98313313,48,other-devices
9910,5:10:00 AM,0.004158184,0.995253825,0,0.983070732,48,other-devices
9911,5:10:00 AM,0.004165202,0.999058821,0,0.983006009,48,other-devices
9912,5:10:00 AM,0.004105172,0.99,0,0.9831601,48,other-devices
9913,5:10:00 AM,0.004227283,0.994286543,0,0.983087186,48,other-devices
9914,5:10:00 AM,0.004209058,0.99,0,0.9831601,48,other-devices
9915,5:10:00 AM,0.004165091,0.998292213,0,0.983019049,48,other-devices
9916,5:10:00 AM,0.004139523,0.992164175,0,0.983123287,48,other-devices
9917,5:10:00 AM,0.004172216,1,0,0.98299,48,other-devices
9918,5:10:00 AM,0.004141477,0.992632305,0,0.983115324,48,other-devices
9919,5:10:00 AM,0.004172216,1,0,0.98299,48,other-devices
9920,5:15:00 AM,0,1,0,1,48,storage
9921,5:15:00 AM,0,1,0,1,48,storage
9922,5:15:00 AM,0,1,0,1,48,storage
9923,5:15:00 AM,0.007603,-0.039732695,0,0,47.60267305,storage
9924,5:15:00 AM,0,0.888707757,0,1,48,storage
9925,5:15:00 AM,0,0.880401134,0,1,48,storage
9926,5:15:00 AM,0,1,0,1,48,storage
9927,5:15:00 AM,0,1,0,1,48,storage
9928,5:15:00 AM,0,1,0,1,48,storage
9929,5:15:00 AM,0,1,0,1,48,storage
9930,5:15:00 AM,0,1,0,1,48,storage
9931,5:15:00 AM,0,1,0,1,48,storage
9932,5:15:00 AM,0,1,0,1,48,storage
9933,5:15:00 AM,0,1,0,1,48,storage
9934,5:15:00 AM,0,1,0,1,48,storage
9935,5:15:00 AM,0,1,0,1,48,storage
9936,5:15:00 AM,0,1,0,1,48,storage
9937,5:15:00 AM,0,1,0,1,48,storage
9938,5:15:00 AM,0,1,0,1,48,storage
9939,5:15:00 AM,0,1,0,1,48,storage
9940,5:15:00 AM,0,1,0,1,48,storage
9941,5:15:00 AM,0,1,0,1,48,storage
9942,5:15:00 AM,0,1,0,1,48,storage
9943,5:15:00 AM,0,0.236694098,0,1,48,storage
9944,5:15:00 AM,0,1,0,1,48,storage
9945,5:15:00 AM,0,1,0,1,48,storage
9946,5:15:00 AM,0,1,0,1,48,storage
9947,5:15:00 AM,0,1,0,1,48,storage
9948,5:15:00 AM,0,1,0,1,48,storage
9949,5:15:00 AM,0,1,0,1,48,storage
9950,5:15:00 AM,0,1,0,1,48,storage
9951,5:15:00 AM,0,1,0,1,48,storage
9952,5:15:00 AM,0,0.764985323,0,1,48,storage
9953,5:15:00 AM,0,1,0,1,48,storage
9954,5:15:00 AM,0,1,0,1,48,storage
9955,5:15:00 AM,0,1,0,1,48,storage
9956,5:15:00 AM,0,0.561294436,0,1,48,storage
9957,5:15:00 AM,0,1,0,1,48,storage
9958,5:15:00 AM,0,1,0,1,48,storage
9959,5:15:00 AM,0,1,0,1,48,storage
9960,5:15:00 AM,0,0,0,1,48,ev-charging
9961,5:15:00 AM,0,0,0,1,48,ev-charging
9962,5:15:00 AM,0,0,0,1,48,ev-charging
9963,5:15:00 AM,0,0,0,1.03145505,47.60267305,ev-charging
9964,5:15:00 AM,0,0,0,1,48,ev-charging
9965,5:15:00 AM,0,0,0,1,48,ev-charging
9966,5:15:00 AM,0,0,0,1,48,ev-charging
9967,5:15:00 AM,0,0,0,1,48,ev-charging
9968,5:15:00 AM,0,0,0,1,48,ev-charging
9969,5:15:00 AM,0,0,0,1,48,ev-charging
9970,5:15:00 AM,0,0,0,1,48,ev-charging
9971,5:15:00 AM,0,0,0,1,48,ev-charging
9972,5:15:00 AM,0,0,0,1,48,ev-charging
9973,5:15:00 AM,0,0,0,1,48,ev-charging
9974,5:15:00 AM,0,0,0,1,48,ev-charging
9975,5:15:00 AM,0,0,0,1,48,ev-charging
9976,5:15:00 AM,0,0,0,1,48,ev-charging
9977,5:15:00 AM,0,0,0,1,48,ev-charging
9978,5:15:00 AM,0,0,0,1,48,ev-charging
9979,5:15:00 AM,0,0,0,1,48,ev-charging
9980,5:15:00 AM,0,0,0,1,48,ev-charging
9981,5:15:00 AM,0,0,0,1,48,ev-charging
9982,5:15:00 AM,0,0,0,1,48,ev-charging
9983,5:15:00 AM,0,0,0,1,48,ev-charging
9984,5:15:00 AM,0,0,0,1,48,ev-charging
9985,5:15:00 AM,0,0,0,1,48,ev-charging
9986,5:15:00 AM,0,0,0,1,48,ev-charging
9987,5:15:00 AM,0,0,0,1,48,ev-charging
9988,5:15:00 AM,0,0,0,1,48,ev-charging
9989,5:15:00 AM,0,0,0,1,48,ev-charging
9990,5:15:00 AM,0,0,0,1,48,ev-charging
9991,5:15:00 AM,0,0,0,1,48,ev-charging
9992,5:15:00 AM,0,0,0,1,48,ev-charging
9993,5:15:00 AM,0,0,0,1,48,ev-charging
9994,5:15:00 AM,0,0,0,1,48,ev-charging
9995,5:15:00 AM,0,0,0,1,48,ev-charging
9996,5:15:00 AM,0,0,0,1,48,ev-charging
9997,5:15:00 AM,0,0,0,1,48,ev-charging
9998,5:15:00 AM,0,0,0,1,48,ev-charging
9999,5:15:00 AM,0.067057689,0.302651286,0,1,44.67083585,ev-charging
10000,5:15:00 AM,0,0,0,1,48,ev-charging
10001,5:15:00 AM,0,0,0,1,48,ev-charging
10002,5:15:00 AM,0,0,0,1,48,ev-charging
10003,5:15:00 AM,0,0,0,1.03145505,47.60267305,ev-charging
10004,5:15:00 AM,0,0,0,1,48,ev-charging
10005,5:15:00 AM,0,0,0,1,48,ev-charging
10006,5:15:00 AM,0,0,0,1,48,ev-charging
10007,5:15:00 AM,0,0,0,1,48,ev-charging
10008,5:15:00 AM,0,0,0,1,48,ev-charging
10009,5:15:00 AM,0,0,0,1,48,ev-charging
10010,5:15:00 AM,0,0,0,1,48,ev-charging
10011,5:15:00 AM,0,0,0,1,48,ev-charging
10012,5:15:00 AM,0,0,0,1,48,ev-charging
10013,5:15:00 AM,0,0,0,1,48,ev-charging
10014,5:15:00 AM,0,0,0,1,48,ev-charging
10015,5:15:00 AM,0,0,0,1,48,ev-charging
10016,5:15:00 AM,0,0,0,1,48,ev-charging
10017,5:15:00 AM,0,0,0,1,48,ev-charging
10018,5:15:00 AM,0,0,0,1,48,ev-charging
10019,5:15:00 AM,0,0,0,1,48,ev-charging
10020,5:15:00 AM,0,0,0,1,48,ev-charging
10021,5:15:00 AM,0,0,0,1,48,ev-charging
10022,5:15:00 AM,0,0,0,1,48,ev-charging
10023,5:15:00 AM,0,0,0,1,48,ev-charging
10024,5:15:00 AM,0,0,0,1,48,ev-charging
10025,5:15:00 AM,0,0,0,1,48,ev-charging
10026,5:15:00 AM,0,0,0,1,48,ev-charging
10027,5:15:00 AM,0,0,0,1,48,ev-charging
10028,5:15:00 AM,0,0,0,1,48,ev-charging
10029,5:15:00 AM,0,0,0,1,48,ev-charging
10030,5:15:00 AM,0,0,0,1,48,ev-charging
10031,5:15:00 AM,0,0,0,1,48,ev-charging
10032,5:15:00 AM,0,0,0,1,48,ev-charging
10033,5:15:00 AM,0,0,0,1,48,ev-charging
10034,5:15:00 AM,0,0,0,1,48,ev-charging
10035,5:15:00 AM,0,0,0,1,48,ev-charging
10036,5:15:00 AM,0,0,0,1,48,ev-charging
10037,5:15:00 AM,0,0,0,1,48,ev-charging
10038,5:15:00 AM,0,0,0,1,48,ev-charging
10039,5:15:00 AM,0.067057689,0.302651286,0,1,44.67083585,ev-charging
10040,5:15:00 AM,0.004158987,0.997240553,0,0.983036938,48,other-devices
10041,5:15:00 AM,0.004159831,0.998687407,0,0.983012327,48,other-devices
10042,5:15:00 AM,0.004123646,0.99,0,0.9831601,48,other-devices
10043,5:15:00 AM,0.004152648,0.997355694,0,1.01449003,47.60267305,other-devices
10044,5:15:00 AM,0.004119865,0.99,0,0.9831601,48,other-devices
10045,5:15:00 AM,0.004296495,0.998994054,0,0.983007111,48,other-devices
10046,5:15:00 AM,0.004257475,1,0,0.98299,48,other-devices
10047,5:15:00 AM,0.004217113,0.998770962,0,0.983010906,48,other-devices
10048,5:15:00 AM,0.004219784,1,0,0.98299,48,other-devices
10049,5:15:00 AM,0.004176083,0.99,0,0.9831601,48,other-devices
10050,5:15:00 AM,0.004076102,0.99,0,0.9831601,48,other-devices
10051,5:15:00 AM,0.004076228,0.990205472,0,0.983156605,48,other-devices
10052,5:15:00 AM,0.004075382,0.99,0,0.9831601,48,other-devices
10053,5:15:00 AM,0.004113372,0.999228644,0,0.983003121,48,other-devices
10054,5:15:00 AM,0.004115216,1,0,0.98299,48,other-devices
10055,5:15:00 AM,0.004086588,0.992528306,0,0.983117094,48,other-devices
10056,5:15:00 AM,0.004075796,0.99,0,0.9831601,48,other-devices
10057,5:15:00 AM,0.004116966,1,0,0.98299,48,other-devices
10058,5:15:00 AM,0.00407831,0.990992299,0,0.983143221,48,other-devices
10059,5:15:00 AM,0.00411531,1,0,0.98299,48,other-devices
10060,5:15:00 AM,0.004096185,0.99,0,0.9831601,48,other-devices
10061,5:15:00 AM,0.004094267,0.99,0,0.9831601,48,other-devices
10062,5:15:00 AM,0.004135623,1,0,0.98299,48,other-devices
10063,5:15:00 AM,0.004127031,0.998560985,0,0.983014478,48,other-devices
10064,5:15:00 AM,0.004501916,1,0,0.98299,48,other-devices
10065,5:15:00 AM,0.004099247,0.99,0,0.9831601,48,other-devices
10066,5:15:00 AM,0.00410889,0.993722149,0,0.983096786,48,other-devices
10067,5:15:00 AM,0.004129971,1,0,0.98299,48,other-devices
10068,5:15:00 AM,0.004129971,1,0,0.98299,48,other-devices
10069,5:15:00 AM,0.004091335,0.991880493,0,0.983128113,48,other-devices
10070,5:15:00 AM,0.004178014,1,0,0.98299,48,other-devices
10071,5:15:00 AM,0.004153994,0.996370598,0,0.983051736,48,other-devices
10072,5:15:00 AM,0.004146639,1,0,0.98299,48,other-devices
10073,5:15:00 AM,0.004244362,0.998303735,0,0.983018853,48,other-devices
10074,5:15:00 AM,0.004251574,1,0,0.98299,48,other-devices
10075,5:15:00 AM,0.004172216,1,0,0.98299,48,other-devices
10076,5:15:00 AM,0.004130494,0.99,0,0.9831601,48,other-devices
10077,5:15:00 AM,0.004172216,1,0,0.98299,48,other-devices
10078,5:15:00 AM,0.004130494,0.99,0,0.9831601,48,other-devices
10079,5:15:00 AM,0.004130494,0.99,0,0.9831601,44.67083585,other-devices
10080,5:20:00 AM,0,1,0,1,48,storage
10081,5:20:00 AM,0,1,0,1,48,storage
10082,5:20:00 AM,0,1,0,1,48,storage
10083,5:20:00 AM,0,1,0,0.377460599,0,storage
10084,5:20:00 AM,0,1,0,1,48,storage
10085,5:20:00 AM,0,1,0,1,48,storage
10086,5:20:00 AM,0,1,0,1,48,storage
10087,5:20:00 AM,0,1,0,1,48,storage
10088,5:20:00 AM,0,1,0,1,48,storage
10089,5:20:00 AM,0,1,0,1,48,storage
10090,5:20:00 AM,0,1,0,1,48,storage
10091,5:20:00 AM,0,1,0,1,48,storage
10092,5:20:00 AM,0,1,0,1,48,storage
10093,5:20:00 AM,0,1,0,1,48,storage
10094,5:20:00 AM,0,1,0,1,48,storage
10095,5:20:00 AM,0,1,0,1,48,storage
10096,5:20:00 AM,0,1,0,1,48,storage
10097,5:20:00 AM,0,1,0,1,48,storage
